Region,NAME_1,Provinces,PA Name,Area(has),Priority Level,Definition,Number of Protected Areas,Number of Species,Climate Change Rate,SortRegion,SortNumber of PA,SortSpecies,SortCC
CAR,"Agoo, La Union; Baguio City and Tuba, Benguet","Agoo, La Union; Baguio City and Tuba, Benguet",Marcos Highway Watershed Forest Reserve,"31,542.47",4,Extremely High,15,31,8,Ilocos Region,15,31,7
13,Agusan del Norte,Agusan del Norte,"Alamio, Buayan, Carac-an, Panikian River and Sipangpang Falls Watershed Forest Reserve","43,345.66",3,Very High,12,50,7,Cagayan Valley,12,41,8
13,Agusan del Norte,Agusan del Norte,Cabadbaran Watershed,"15,180.33",3,Very High,12,50,7,Central Luzon,25,31,7
13,Agusan del Sur,Agusan del Sur,Andanan Watershed Forest Reserve,"17,185.63",4,Extremely High,12,50,7,CALABARZON,1,31,6
13,Agusan del Sur,Agusan del Sur,Agusan Marsh  Wildlife Sanctuary,"40,940.96",6,Extremely High  Urgent,12,50,7,Bicol Region,12,38,8
6,Aklan,Aklan,Aklan River Watershed Forest Reserve,"24,131.88",2,High,15,27,6,Western Visayas,15,27,6
5,Albay,Albay,Pigbucan Point to Paron Point Mangrove,194.53,3,Very High,12,38,8,Central Visayas,10,31,8
5,Albay,Albay,Mt Mayon Natural Park,"5,327.15",6,Extremely High  Urgent,12,38,8,Eastern Visayas,8,24,7
6,Antique,Antique,Dalanas River WFR,"7,954.74",1,Insufficient Data,15,27,6,Zamboanga Peninsula,20,15,6
6,Antique,Antique,Northwest Panay Peninsula Natural Park,"12,009.29",4,Extremely High,15,27,6,Northern Mindanao,10,27,6
6,Antique,Antique,Sibalom Natural Park,"6,778.44",4,Extremely High,15,27,6,Davao Region,9,381,7
3,Aurora,Aurora,Dipaculao Watershed Forest Reserve,"2,678.32",1,Insufficient Data,25,31,7,SOCCSKSARGEN,4,13,6
3,Aurora,Aurora,Aurora Memorial  National Park,"6,516.93",2,High,25,31,7,Caraga,12,50,7
3,Aurora,Aurora,Dibalo-Pingit-Zabali-Malayat Watershed  Forest Reserve,"4,571.83",2,High,25,31,7,CALABARZON,12,30,6
3,Aurora,Aurora,Talaytay Protected Landscape,"3,598.31",2,High,25,31,7,ARMM,8,4,7
3,Aurora,Aurora,Amro River Protected Landscape,"6,431.30",3,Very High,25,31,7,CAR,15,31,8
3,Aurora,Aurora,Calabgan Watershed Forest Reserve,"4,629.50",3,Very High,25,31,7,MIMAROPA,15,26,9
3,Aurora,Aurora,Dinadiawan River Protected Landscape,"3,366.54",3,Very High,25,31,7,NCR,4,5,5
3,Aurora,Aurora,Aurora Watershed Forest Reserve,"1,636.75",4,Extremely High,25,31,7,,,,
3,Aurora,Aurora,Simbahan-Talagas Protected Landscape,"2,284.38",4,Extremely High,25,31,7,,,,
CAR,"Balbalan, Kalinga","Balbalan, Kalinga",Banao Protected Landscape,"1,338",2,High,15,31,8,,,,
CAR,"Balbalan, Kalinga; and Apayao","Balbalan, Kalinga; and Apayao",Balbalasang-Balbalan National Park,"1,442.82",4,Extremely High,15,31,8,,,,
9,Basilan,Basilan,Basilan Natural Biotic Area,"4,545.99",4,Extremely High,10,15,6,,,,
3,Bataan,Bataan,Watershed Purposes of Mariveles (Palanas),347.09,1,Insufficient Data,25,31,7,,,,
3,Bataan,Bataan,Bataan National Park,"20,004.17",3,Very High,25,31,7,,,,
3,Bataan,Bataan,Roosevelt Protected Landscape,950.43,4,Extremely High,25,31,7,,,,
2,Batanes,Batanes,Batanes Protected  Landscape & Seascape,"210,687.81",3,Very High,12,41,8,,,,
4A,Batangas,Batangas,Taal Volcano Protected Landscape,"62,292.16",5,Extremely High Critical,12,30,6,,,,
CAR,"Benguet Province; Hungduan and Kiangan, Ifugao; Kayapa, Nueva Viscaya","Benguet Province; Hungduan and Kiangan, Ifugao; Kayapa, Nueva Viscaya",Upper Agno River Basin Resource Reserve,"78,005.32",2,High,15,31,8,,,,
CAR,"Benguet, Ifugao & Mt.Province","Benguet, Ifugao & Mt.Province",Mt. Data National Park,"5,512.05",4,Extremely High,15,31,8,,,,
13,Bislig City,Bislig City,Tinuy-an Falls Protected Landscape,"4,321.75",3,Very High,12,50,7,,,,
7,Bohol,Bohol,Alburquerque-Loay-Loboc Protected Landscape and Seascape,"1,165.51",1,Insufficient Data,10,31,8,,,,
7,Bohol,Bohol,Talibon Group of Islands Protected Landscape and Seascape,"6,446.31",1,Insufficient Data,10,31,8,,,,
7,Bohol,Bohol,Alihawan cansujay Anibongan river WFR,"3,737.44",2,High,10,31,8,,,,
7,Bohol,Bohol,"Island of Catiil, Colangaman, Lomislis, Tagangdio, Tintinan, and islet of Pamasuan",219.27,2,High,10,31,8,,,,
7,Bohol,Bohol,Loboc Watershed Forest Reserve,"8,889.68",3,Very High,10,31,8,,,,
7,Bohol,Bohol,Rajah Sikatuna  Protected Landscape,"10,964.64",3,Very High,10,31,8,,,,
7,Bohol,Bohol,Camotes Island Protected Landscape and Seascape,"1,436.98",4,Extremely High,10,31,8,,,,
7,Bohol,Bohol,"Island of Budlanan, Bugatusan, Panga, Silo, Cabgan, Canconstino, tabaon, Maagpit, and   Islet of Basihan, Bugatusan,  Hayaan, Inanoran , and Poom Point East of Basihan Islet (Getafe Group of Island) (Clarin Group of Island)",38.3,4,Extremely High,10,31,8,,,,
7,Bohol,Bohol,Island of Ambugan / Hambungan & Inabanga River (MSFR),"1,214.59",5,Extremely High Critical,10,31,8,,,,
7,Bohol,Bohol,Panglao Island Protected Seascape,"2,445.08",5,Extremely High Critical,10,31,8,,,,
7,Bohol,Bohol,Chocolate Hills  Natural Monument,"13,994.95",6,Extremely High  Urgent,10,31,8,,,,
CAR,"Buguias, Kabayan, Benguet; Kiangan, Ifugao; & Kayapa, N. Viscaya","Buguias, Kabayan, Benguet; Kiangan, Ifugao; & Kayapa, N. Viscaya",Mt Pulag Protected Landscape,"11,601.89",6,Extremely High  Urgent,15,31,8,,,,
10,Bukidnon,Bukidnon,Mt. Kalatungan Range NP,"22,225.11",4,Extremely High,10,27,6,,,,
10,Bukidnon,Bukidnon,Mt. Kitanglad Range Natural Park,"47,234.20",5,Extremely High Critical,10,27,6,,,,
3,Bulacan,Bulacan,Angat Watershed Forest Reserve  District  (Metro Water District),"54,574.30",1,Insufficient Data,25,31,7,,,,
3,Bulacan,Bulacan,Angat Watershed and Forest Range (Pilot),"6,671.63",2,High,25,31,7,,,,
3,Bulacan,Bulacan,Biak-na-Bato National Park,"2,112.40",3,Very High,25,31,7,,,,
3,Bulacan,Bulacan,Pantabangan-Caranglan Watershed Reservation,"94,864.96",3,Very High,25,31,7,,,,
2,Cagayan,Cagayan,Wangag Watershed Forest Reserve,"6,924.40",1,Insufficient Data,12,41,8,,,,
2,Cagayan,Cagayan,Magapit Protected Landscape,"3,851.15",2,High,12,41,8,,,,
2,Cagayan,Cagayan,Palaui Island Marine Reserve,"8,048.57",3,Very High,12,41,8,,,,
2,Cagayan,Cagayan,Bawa Watershed Forest Reserve,"9,447.17",4,Extremely High,12,41,8,,,,
2,Cagayan,Cagayan,Peñablanca Protected Landscape,"118,653.66",4,Extremely High,12,41,8,,,,
5,Camarines Norte,Camarines Norte,"Mangrove Areas from Del Pilar River to Palita Island, Bo. Salvacion and Dahican","2,420.36",1,Insufficient Data,12,38,8,,,,
5,Camarines Norte,Camarines Norte,Abasig-Matogdon  Mananap Natural Biotic Area,"5,918.31",2,High,12,38,8,,,,
5,Camarines Norte,Camarines Norte,Capalonga Watershed Forest Reserve,358.92,3,Very High,12,38,8,,,,
5,Camarines Norte,Camarines Norte,Dahican Watershed Forest Reserve,42.24,4,Extremely High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Lagonoy Natural Biotic Area,443.63,2,High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Caramoan National Park,347.09,3,Very High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Malabungot Protected Landscape & Seascape,147.71,3,Very High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Buhi Wildlife Sanctuary,"1,620.71",4,Extremely High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Libmanan Caves National Park,18.52,4,Extremely High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,"Tanglar point to Bicol river up to the islands of Lahay, Locsuhin, Haponan, Quinabungan, Lamit and Batan","3,141.83",4,Extremely High,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Island of  Basot and Quinalaang,"3,583.98",5,Extremely High Critical,12,38,8,,,,
5,Camarines Sur,Camarines Sur,Mt. Isarog Natural Park,"10,090.89",5,Extremely High Critical,12,38,8,,,,
10,Camiguin,Camiguin,Mt. Timpoong Hibok-hibok Natural Monument,"2,203.39",6,Extremely High  Urgent,10,27,6,,,,
5,"Camrines Norte, Camarines Sur","Camrines Norte, Camarines Sur",Bicol Natural Park,"5,466.35",2,High,12,38,8,,,,
6,Capiz,Capiz,Pan-ay River WFR,"4,076.56",3,Very High,15,27,6,,,,
6,Capiz,Capiz,Jalaur River Watershed Forest Reserve,"9,463.36",4,Extremely High,15,27,6,,,,
5,Catanduanes,Catanduanes,Catanduanes Watershed Forest Reserve,"48,924.05",2,High,12,38,8,,,,
4A,"Cavite, Batangas","Cavite, Batangas",Mts. Palay-palay-Mataas-na-Gulod,"3,972.70",3,Very High,12,30,6,,,,
7,Cebu,Cebu,Guadalupe Mabugnao Mainit Hot Spring National Park,62.34,2,High,10,31,8,,,,
7,Cebu,Cebu,Island of Bantayan,"11,259.58",3,Very High,10,31,8,,,,
7,Cebu,Cebu,Central Cebu Protected Landscape,"28,488.57",4,Extremely High,10,31,8,,,,
7,Cebu,Cebu,Olango Island Wildlife Sanctuary,"1,382.30",4,Extremely High,10,31,8,,,,
7,"Cebu,Negros Occidental,Negros Oriental","Cebu,Negros Occidental,Negros Oriental",Tañon Strait Protected Seascape,"534,589.05",5,Extremely High Critical,10,31,8,,,,
11,Compostela Valley,Compostela Valley,Aliwagwag Protected Landscape,"10,261.07",2,High,9,13,7,,,,
11,Compostela Valley,Compostela Valley,Mainit Hotspring Protected Landscape,"1,422.63",3,Very High,9,13,7,,,,
11,Cotabato,Cotabato,Mt. Apo Natural Park,"64,111.47",6,Extremely High  Urgent,9,13,7,,,,
ARMM,Cotabato,Cotabato,Mado Hot Spring National Park,48.73,4,Extremely High,8,4,7,,,,
11,Davao,Davao,"Mangrove From Baculin Point to Lakud Point, From Tanuip Point to Quinablangan Island and Samal Island","1,849.03",4,Extremely High,9,13,7,,,,
11,Davao City,Davao City,Malagos Watershed Reservation,235.34,3,Very High,9,13,7,,,,
11,Davao del Sur,Davao del Sur,Mabini Protected Landscape and Seascape,"7,292.62",5,Extremely High Critical,9,13,7,,,,
11,Davao Oriental,Davao Oriental,Baganga  Protected Landscape,114.87,3,Very High,9,13,7,,,,
11,Davao Oriental,Davao Oriental,Mati Protected Landscape,884.46,4,Extremely High,9,13,7,,,,
11,Davao Oriental,Davao Oriental,Pujada Bay Protected Landscape/Seascape,"20,873.43",4,Extremely High,9,13,7,,,,
11,Davao Oriental,Davao Oriental,Mt. Hamiguitan Range Wildlife Sanctuary,"7,137.40",6,Extremely High  Urgent,9,13,7,,,,
8,Eastern Samar,Eastern Samar,Guiuan Protected Landscape/Seascape,"66,725.26",2,High,8,24,7,,,,
6,"Guimaras, Iloilo","Guimaras, Iloilo",Taklong Island National Marine Reserve,"1,143.57",3,Very High,15,27,6,,,,
1,Ilocos Norte,Ilocos Norte,Ilocos Norte Metro Watershed Forest Reserve,"2,247.74",1,Insufficient Data,15,31,7,,,,
1,Ilocos Norte,Ilocos Norte,Tanap Watershed Forest Reserve,303.3,1,Insufficient Data,15,31,7,,,,
1,Ilocos Norte,Ilocos Norte,Paoay Lake National Park,378.78,3,Very High,15,31,7,,,,
1,Ilocos Norte,Ilocos Norte,Kalbario-Patapat Natural Park,"3,903.19",4,Extremely High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Northern Luzon Heroes Hill National Park,"5,397.30",1,Insufficient Data,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Bigbiga Protected  Landscape,142.87,2,High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Lidlidda Banayoyo Protected Landscape,"1,042.29",2,High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Libunao Protected  Landscape,47.15,3,Very High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Santa Watershed Forest Reserve,27.17,3,Very High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Bessang Pass Natural Monument/Landmark,581.05,4,Extremely High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Salcedo Protected Landscape,196.33,4,Extremely High,15,31,7,,,,
1,Ilocos Sur,Ilocos Sur,Tirad Pass Protected Landscape,7507.6,5,Extremely High Critical,15,31,7,,,,
6,IloIlo,IloIlo,Maasin WFR,"6,539.95",2,High,15,27,6,,,,
6,IloIlo,IloIlo,Bulabog-Putian national Park,889.25,3,Very High,15,27,6,,,,
2,Isabela,Isabela,Isabela (Monte-alto Timber Resouce Corporation Parcel (1 & 2) *Indicative*,"1,139.24",1,Insufficient Data,12,41,8,,,,
2,Isabela,Isabela,Fuyot Springs National Park,"1,160.30",2,High,12,41,8,,,,
2,Isabela,Isabela,Tumauini Watershed Forest Reserve,"6,509.38",4,Extremely High,12,41,8,,,,
2,Isabela,Isabela,Northern Sierra Madre Natural Park,"356,969.32",6,Extremely High  Urgent,12,41,8,,,,
1,La Union,La Union,Agoo-Damortis Protected Landscape & Seascape,"10,774.68",2,High,15,31,7,,,,
1,La Union,La Union,Naguilian Watershed Reservation,86.78,4,Extremely High,15,31,7,,,,
4A,Laguna,Laguna,Pagsanjan Gorge National Park,166.52,4,Extremely High,12,30,6,,,,
4A,"Laguna, Quezon, Rizal and Bulacan","Laguna, Quezon, Rizal and Bulacan","Unnamed National Park, Wildlife Sanctuary and Game Preserve (PP 1636)","115,447.63",3,Very High,12,30,6,,,,
10,Lanao del Norte,Lanao del Norte,Mangrove Areas from Liangan River to Lipatan River of the Municipality of Lapayan,191.16,2,High,10,27,6,,,,
10,Lanao del Norte,Lanao del Norte,Mt. Inayawan Range Natural Park,"4,236.18",4,Extremely High,10,27,6,,,,
ARMM,Lanao del Sur,Lanao del Sur,Pantuwaraya Lake National Park *Indicative*,19.12,1,Insufficient Data,8,4,7,,,,
ARMM,Lanao del Sur,Lanao del Sur,Rungkunan National Park *Indicative*,967.73,1,Insufficient Data,8,4,7,,,,
ARMM,Lanao del Sur,Lanao del Sur,Salikata National Park *Indicative*,659.64,1,Insufficient Data,8,4,7,,,,
ARMM,Lanao del Sur,Lanao del Sur,Lake Dapao National Park,998.13,3,Very High,8,4,7,,,,
ARMM,Lanao del Sur,Lanao del Sur,Lake Lanao Watershed Reservation,"171,292.80",4,Extremely High,8,4,7,,,,
ARMM,Lanao del Sur,Lanao del Sur,Lake Butig National Park,35.32,5,Extremely High Critical,8,4,7,,,,
8,Leyte,Leyte,"Mangrove Areas along Coastline of Dupon Bay from Sacay point to Mouth of Dupon River, Apali Point to Calunganan Point Puerto Bello Lao Mangrove from Bo. Tuban and Bo. Manpagui Santa Cruiz","2,737.60",2,High,8,24,7,,,,
8,Leyte,Leyte,Kuapnit Balinsasayao National Park,376.84,3,Very High,8,24,7,,,,
8,Leyte,Leyte,MacArthur Landing National Park,6.78,3,Very High,8,24,7,,,,
8,Leyte,Leyte,Palompon WFR,"5,631.04",3,Very High,8,24,7,,,,
8,Leyte,Leyte,Cuatro Islas Protected Landscape/Seascape,"11,407.46",4,Extremely High,8,24,7,,,,
8,Leyte,Leyte,Lake Danao Natural Park,"2,244.11",4,Extremely High,8,24,7,,,,
8,Leyte,Leyte,Mahagnao Volcano Natural Park,340.82,5,Extremely High Critical,8,24,7,,,,
ARMM,Maguindanao,Maguindanao,South Upi Watershed Forest Reserve,"1,738.62",3,Very High,8,4,7,,,,
ARMM,Marawi City,Marawi City,"Sacred Mountain National Park ""FLBD Output""",89.61,2,High,8,4,7,,,,
MIMAROPA,Marinduque,Marinduque,"Island of Sta Cruz and Salomague, foreshoreline of dapdap and alabo to the mouth of tagum river, malinoa creek to salomague point, foreshoreline of Barrio Cabuyagan to eastern side of Dating Bayan RIver in Calancan Bay","2,351.44",1,Insufficient Data,15,26,9,,,,
MIMAROPA,Marinduque,Marinduque,Torrijos WFR,157.84,2,High,15,26,9,,,,
MIMAROPA,Marinduque,Marinduque,Marinduque Wildlife Sanctuary,"9,759.60",3,Very High,15,26,9,,,,
5,Masbate,Masbate,Island of Dampalit,16.53,1,Insufficient Data,12,38,8,,,,
5,Masbate,Masbate,Bongsalay Natural  Park,518.91,2,High,12,38,8,,,,
